Dominica,20524,19684,820
Dominican Republic,20524,19684,820
Ecuador,20524,19684,820
Egypt,20524,19684,820
El Salvador,20524,19684,820
Equatorial Guinea,20524,19684,820
Eritrea,20524,19684,820
Estonia,20524,19684,820
Eswatini,20524,19684,820
Ethiopia,20524,19684,820
Fiji,20524,19684,820
Finland,20524,19684,820
France,20524,19684,820
Gabon,20524,19684,820
Gambia,20524,19684,820
Georgia,20524,19684,820
Germany,20524,19684,820
Ghana,20524,19684,820
Greece,20524,19684,820
Grenada,20524,19684,820
Guatemala,20524,19684,820
Guinea,20524,19684,820
Guinea-Bissau,20524,19684,820
Guyana,20524,19684,820
Haiti,20524,19684,820
Holy See,20524,19684,820
Honduras,20524,19684,820
Hungary,20524,19684,820
Iceland,20524,19684,820
India,20524,19684,820
Indonesia,20524,19684,820
Iran,20524,19684,820
Iraq,20524,19684,820
Ireland,20524,19684,820
Israel,20524,19684,820
Italy,20524,19684,820
Jamaica,20524,19684,820
Japan,20524,19684,820
Jordan,20524,19684,820
Kazakhstan,20524,19684,820
Kenya,20524,19684,820
"Korea, South",20524,19684,820
Kosovo,20524,19684,820
Kuwait,20524,19684,820
Kyrgyzstan,20524,19684,820
Laos,20524,19684,820
Latvia,20524,19684,820
Lebanon,20524,19684,820
Lesotho,20524,19684,820
Liberia,20524,19684,820
Libya,20524,19684,820
Liechtenstein,20524,19684,820
Lithuania,20524,19684,820
Luxembourg,20524,19684,820
MS Zaandam,20524,19684,820
Madagascar,20524,19684,820
Malawi,20524,19684,820
Malaysia,20524,19684,820
Maldives,20524,19684,820
Mali,20524,19684,820
Malta,20524,19684,820
Marshall Islands,20524,19684,820
Mauritania,20524,19684,820
Mauritius,20524,19684,820
Mexico,20524,19684,820
Micronesia,20524,19684,820
Moldova,20524,19684,820
Monaco,20524,19684,820
Mongolia,20524,19684,820
Montenegro,20524,19684,820
Morocco,20524,19684,820
Mozambique,20524,19684,820
Namibia,20524,19684,820
Nepal,20524,19684,820
Netherlands,20524,19684,820
New Zealand,20524,19684,820
Nicaragua,20524,19684,820
Niger,20524,19684,820
Nigeria,20524,19684,820
North Macedonia,20524,19684,820
Norway,20524,19684,820
Oman,20524,19684,820
Pakistan,20524,19684,820
Panama,20524,19684,820
Papua New Guinea,20524,19684,820
Paraguay,20524,19684,820
Peru,20524,19684,820
Philippines,20524,19684,820
Poland,20524,19684,820
Portugal,20524,19684,820
Qatar,20524,19684,820
Romania,20524,19684,820
Russia,20524,19684,820
Rwanda,20524,19684,820
Saint Kitts and Nevis,20524,19684,820
Saint Lucia,20524,19684,820
Saint Vincent and the Grenadines,20524,19684,820
Samoa,20524,19684,820
San Marino,20524,19684,820
Sao Tome and Principe,20524,19684,820
Saudi Arabia,20524,19684,820
Senegal,20524,19684,820
Serbia,20524,19684,820
Seychelles,20524,19684,820
Sierra Leone,20524,19684,820
Singapore,20524,19684,820
Slovakia,20524,19684,820
Slovenia,20524,19684,820
Solomon Islands,20524,19684,820
Somalia,20524,19684,820
South Africa,20524,19684,820
South Sudan,20524,19684,820
Spain,20524,19684,820
Sri Lanka,20524,19684,820
Sudan,20524,19684,820
Suriname,20524,19684,820
Sweden,20524,19684,820
Switzerland,20524,19684,820
Syria,20524,19684,820
Taiwan*,20524,19684,820
Tajikistan,20524,19684,820
Tanzania,20524,19684,820
Thailand,20524,19684,820
Timor-Leste,20524,19684,820
Togo,20524,19684,820
Trinidad and Tobago,20524,19684,820
Tunisia,20524,19684,820
Turkey,20524,19684,820
Uganda,20524,19684,820
Ukraine,20524,19684,820
United Arab Emirates,20524,19684,820
United Kingdom,20524,19684,820
Uruguay,20524,19684,820
Uzbekistan,20524,19684,820
Vanuatu,20524,19684,820
Venezuela,20524,19684,820
Vietnam,20524,19684,820
West Bank and Gaza,20524,19684,820
Yemen,20524,19684,820
Zambia,20524,19684,820
Zimbabwe,20524,19684,820
US,20524,19684,820
Global,20524,19684,820
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,20524,19684,820
Austria,20524,19684,820
Azerbaijan,20524,19684,820
Bahamas,20524,19684,820
Bahrain,20524,19684,820
Bangladesh,20524,19684,820
Barbados,20524,19684,820
Belarus,20524,19684,820
Belgium,20524,19684,820
Belize,20524,19684,820
Benin,20524,19684,820
Bhutan,20524,19684,820
Bolivia,20524,19684,820
Bosnia and Herzegovina,20524,19684,820
Botswana,20524,19684,820
Brazil,20524,19684,820
Brunei,20524,19684,820
Bulgaria,20524,19684,820
Burkina Faso,20524,19684,820
Burma,20524,19684,820
Burundi,20524,19684,820
Cabo Verde,20524,19684,820
Cambodia,20524,19684,820
Cameroon,20524,19684,820
Canada,20524,19684,820
Central African Republic,20524,19684,820
Chad,20524,19684,820
Chile,20524,19684,820
China,20524,19684,820
Colombia,20524,19684,820
Comoros,20524,19684,820
Congo (Brazzaville),20524,19684,820
Congo (Kinshasa),20524,19684,820
Costa Rica,20524,19684,820
Cote d'Ivoire,20524,19684,820
Croatia,20524,19684,820
Cuba,20524,19684,820
Cyprus,20524,19684,820
Czechia,20524,19684,820
Denmark,20524,19684,820
Diamond Princess,20524,19684,820
Djibouti,20524,19684,820
Dominica,20524,19684,820
Dominican Republic,20524,19684,820
Ecuador,20524,19684,820
Egypt,20524,19684,820
El Salvador,20524,19684,820
Equatorial Guinea,20524,19684,820
Eritrea,20524,19684,820
Estonia,20524,19684,820
Eswatini,20524,19684,820
Ethiopia,20524,19684,820
Fiji,20524,19684,820
Finland,20524,19684,820
France,20524,19684,820
Gabon,20524,19684,820
Gambia,20524,19684,820
Georgia,20524,19684,820
Germany,20524,19684,820
Ghana,20524,19684,820
Greece,20524,19684,820
Grenada,20524,19684,820
Guatemala,20524,19684,820
Guinea,20524,19684,820
Guinea-Bissau,20524,19684,820
Guyana,20524,19684,820
Haiti,20524,19684,820
Holy See,20524,19684,820
Honduras,20524,19684,820
Hungary,20524,19684,820
Iceland,20524,19684,820
India,20524,19684,820
Indonesia,20524,19684,820
Iran,20524,19684,820
Iraq,20524,19684,820
Ireland,20524,19684,820
Israel,20524,19684,820
Italy,20524,19684,820
Jamaica,20524,19684,820
Japan,20524,19684,820
Jordan,20524,19684,820
Kazakhstan,20524,19684,820
Kenya,20524,19684,820
"Korea, South",20524,19684,820
Kosovo,20524,19684,820
Kuwait,20524,19684,820
Kyrgyzstan,20524,19684,820
Laos,20524,19684,820
Latvia,20524,19684,820
Lebanon,20524,19684,820
Lesotho,20524,19684,820
Liberia,20524,19684,820
Libya,20524,19684,820
Liechtenstein,20524,19684,820
Lithuania,20524,19684,820
Luxembourg,20524,19684,820
MS Zaandam,20524,19684,820
Madagascar,20524,19684,820
Malawi,20524,19684,820
Malaysia,20524,19684,820
Maldives,20524,19684,820
Mali,20524,19684,820
Malta,20524,19684,820
Marshall Islands,20524,19684,820
Mauritania,20524,19684,820
Mauritius,20524,19684,820
Mexico,20524,19684,820
Micronesia,20524,19684,820
Moldova,20524,19684,820
Monaco,20524,19684,820
Mongolia,20524,19684,820
Montenegro,20524,19684,820
Morocco,20524,19684,820
Mozambique,20524,19684,820
Namibia,20524,19684,820
Nepal,20524,19684,820
Netherlands,20524,19684,820
New Zealand,20524,19684,820
Nicaragua,20524,19684,820
Niger,20524,19684,820
Nigeria,20524,19684,820
North Macedonia,20524,19684,820
Norway,20524,19684,820
Oman,20524,19684,820
Pakistan,20524,19684,820
Panama,20524,19684,820
Papua New Guinea,20524,19684,820
Paraguay,20524,19684,820
Peru,20524,19684,820
Philippines,20524,19684,820
Poland,20524,19684,820
Portugal,20524,19684,820
Qatar,20524,19684,820
Romania,20524,19684,820
Russia,20524,19684,820
Rwanda,20524,19684,820
Saint Kitts and Nevis,20524,19684,820
Saint Lucia,20524,19684,820
Saint Vincent and the Grenadines,20524,19684,820
Samoa,20524,19684,820
San Marino,20524,19684,820
Sao Tome and Principe,20524,19684,820
Saudi Arabia,20524,19684,820
Senegal,20524,19684,820
Serbia,20524,19684,820
Seychelles,20524,19684,820
Sierra Leone,20524,19684,820
Singapore,20524,19684,820
Slovakia,20524,19684,820
Slovenia,20524,19684,820
Solomon Islands,20524,19684,820
Somalia,20524,19684,820
South Africa,20524,19684,820
South Sudan,20524,19684,820
Spain,20524,19684,820
Sri Lanka,20524,19684,820
Sudan,20524,19684,820
Suriname,20524,19684,820
Sweden,20524,19684,820
Switzerland,20524,19684,820
Syria,20524,19684,820
Taiwan*,20524,19684,820
Tajikistan,20524,19684,820
Tanzania,20524,19684,820
Thailand,20524,19684,820
Timor-Leste,20524,19684,820
Togo,20524,19684,820
Trinidad and Tobago,20524,19684,820
Tunisia,20524,19684,820
Turkey,20524,19684,820
Uganda,20524,19684,820
Ukraine,20524,19684,820
United Arab Emirates,20524,19684,820
United Kingdom,20524,19684,820
Uruguay,20524,19684,820
Uzbekistan,20524,19684,820
Vanuatu,20524,19684,820
Venezuela,20524,19684,820
Vietnam,20524,19684,820
West Bank and Gaza,20524,19684,820
Yemen,20524,19684,820
Zambia,20524,19684,820
Zimbabwe,20524,19684,820
US,20524,19684,820
Global,20524,19684,820
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,351005,287790,3417
Netherlands,351005,287790,3417
New Zealand,351005,287790,3417
Nicaragua,351005,287790,3417
Niger,351005,287790,3417
Nigeria,351005,287790,3417
North Macedonia,351005,287790,3417
Norway,351005,287790,3417
Oman,351005,287790,3417
Pakistan,351005,287790,3417
Panama,351005,287790,3417
Papua New Guinea,351005,287790,3417
Paraguay,351005,287790,3417
Peru,351005,287790,3417
Philippines,351005,287790,3417
Poland,351005,287790,3417
Portugal,351005,287790,3417
Qatar,351005,287790,3417
Romania,351005,287790,3417
Russia,351005,287790,3417
Rwanda,351005,287790,3417
Saint Kitts and Nevis,351005,287790,3417
Saint Lucia,351005,287790,3417
Saint Vincent and the Grenadines,351005,287790,3417
Samoa,351005,287790,3417
San Marino,351005,287790,3417
Sao Tome and Principe,351005,287790,3417
Saudi Arabia,351005,287790,3417
Senegal,351005,287790,3417
Serbia,351005,287790,3417
Seychelles,351005,287790,3417
Sierra Leone,351005,287790,3417
Singapore,351005,287790,3417
Slovakia,351005,287790,3417
Slovenia,351005,287790,3417
Solomon Islands,351005,287790,3417
Somalia,351005,287790,3417
South Africa,351005,287790,3417
South Sudan,351005,287790,3417
Spain,351005,287790,3417
Sri Lanka,351005,287790,3417
Sudan,351005,287790,3417
Suriname,351005,287790,3417
Sweden,351005,287790,3417
Switzerland,351005,287790,3417
Syria,351005,287790,3417
Taiwan*,351005,287790,3417
Tajikistan,351005,287790,3417
Tanzania,351005,287790,3417
Thailand,351005,287790,3417
Timor-Leste,351005,287790,3417
Togo,351005,287790,3417
Trinidad and Tobago,351005,287790,3417
Tunisia,351005,287790,3417
Turkey,351005,287790,3417
Uganda,351005,287790,3417
Ukraine,351005,287790,3417
United Arab Emirates,351005,287790,3417
United Kingdom,351005,287790,3417
Uruguay,351005,287790,3417
Uzbekistan,351005,287790,3417
Vanuatu,351005,287790,3417
Venezuela,351005,287790,3417
Vietnam,351005,287790,3417
West Bank and Gaza,351005,287790,3417
Yemen,351005,287790,3417
Zambia,351005,287790,3417
Zimbabwe,351005,287790,3417
US,351005,287790,3417
Global,351005,287790,3417
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,5286,4870,192
Nigeria,5286,4870,192
North Macedonia,5286,4870,192
Norway,5286,4870,192
Oman,5286,4870,192
Pakistan,5286,4870,192
Panama,5286,4870,192
Papua New Guinea,5286,4870,192
Paraguay,5286,4870,192
Peru,5286,4870,192
Philippines,5286,4870,192
Poland,5286,4870,192
Portugal,5286,4870,192
Qatar,5286,4870,192
Romania,5286,4870,192
Russia,5286,4870,192
Rwanda,5286,4870,192
Saint Kitts and Nevis,5286,4870,192
Saint Lucia,5286,4870,192
Saint Vincent and the Grenadines,5286,4870,192
Samoa,5286,4870,192
San Marino,5286,4870,192
Sao Tome and Principe,5286,4870,192
Saudi Arabia,5286,4870,192
Senegal,5286,4870,192
Serbia,5286,4870,192
Seychelles,5286,4870,192
Sierra Leone,5286,4870,192
Singapore,5286,4870,192
Slovakia,5286,4870,192
Slovenia,5286,4870,192
Solomon Islands,5286,4870,192
Somalia,5286,4870,192
South Africa,5286,4870,192
South Sudan,5286,4870,192
Spain,5286,4870,192
Sri Lanka,5286,4870,192
Sudan,5286,4870,192
Suriname,5286,4870,192
Sweden,5286,4870,192
Switzerland,5286,4870,192
Syria,5286,4870,192
Taiwan*,5286,4870,192
Tajikistan,5286,4870,192
Tanzania,5286,4870,192
Thailand,5286,4870,192
Timor-Leste,5286,4870,192
Togo,5286,4870,192
Trinidad and Tobago,5286,4870,192
Tunisia,5286,4870,192
Turkey,5286,4870,192
Uganda,5286,4870,192
Ukraine,5286,4870,192
United Arab Emirates,5286,4870,192
United Kingdom,5286,4870,192
Uruguay,5286,4870,192
Uzbekistan,5286,4870,192
Vanuatu,5286,4870,192
Venezuela,5286,4870,192
Vietnam,5286,4870,192
West Bank and Gaza,5286,4870,192
Yemen,5286,4870,192
Zambia,5286,4870,192
Zimbabwe,5286,4870,192
US,5286,4870,192
Global,5286,4870,192
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,18503,17768,455
Mauritius,18503,17768,455
Mexico,18503,17768,455
Micronesia,18503,17768,455
Moldova,18503,17768,455
Monaco,18503,17768,455
Mongolia,18503,17768,455
Montenegro,18503,17768,455
Morocco,18503,17768,455
Mozambique,18503,17768,455
Namibia,18503,17768,455
Nepal,18503,17768,455
Netherlands,18503,17768,455
New Zealand,18503,17768,455
Nicaragua,18503,17768,455
Niger,18503,17768,455
Nigeria,18503,17768,455
North Macedonia,18503,17768,455
Norway,18503,17768,455
Oman,18503,17768,455
Pakistan,18503,17768,455
Panama,18503,17768,455
Papua New Guinea,18503,17768,455
Paraguay,18503,17768,455
Peru,18503,17768,455
Philippines,18503,17768,455
Poland,18503,17768,455
Portugal,18503,17768,455
Qatar,18503,17768,455
Romania,18503,17768,455
Russia,18503,17768,455
Rwanda,18503,17768,455
Saint Kitts and Nevis,18503,17768,455
Saint Lucia,18503,17768,455
Saint Vincent and the Grenadines,18503,17768,455
Samoa,18503,17768,455
San Marino,18503,17768,455
Sao Tome and Principe,18503,17768,455
Saudi Arabia,18503,17768,455
Senegal,18503,17768,455
Serbia,18503,17768,455
Seychelles,18503,17768,455
Sierra Leone,18503,17768,455
Singapore,18503,17768,455
Slovakia,18503,17768,455
Slovenia,18503,17768,455
Solomon Islands,18503,17768,455
Somalia,18503,17768,455
South Africa,18503,17768,455
South Sudan,18503,17768,455
Spain,18503,17768,455
Sri Lanka,18503,17768,455
Sudan,18503,17768,455
Suriname,18503,17768,455
Sweden,18503,17768,455
Switzerland,18503,17768,455
Syria,18503,17768,455
Taiwan*,18503,17768,455
Tajikistan,18503,17768,455
Tanzania,18503,17768,455
Thailand,18503,17768,455
Timor-Leste,18503,17768,455
Togo,18503,17768,455
Trinidad and Tobago,18503,17768,455
Tunisia,18503,17768,455
Turkey,18503,17768,455
Uganda,18503,17768,455
Ukraine,18503,17768,455
United Arab Emirates,18503,17768,455
United Kingdom,18503,17768,455
Uruguay,18503,17768,455
Uzbekistan,18503,17768,455
Vanuatu,18503,17768,455
Venezuela,18503,17768,455
Vietnam,18503,17768,455
West Bank and Gaza,18503,17768,455
Yemen,18503,17768,455
Zambia,18503,17768,455
Zimbabwe,18503,17768,455
US,18503,17768,455
Global,18503,17768,455
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,2629,2578,26
Nicaragua,2629,2578,26
Niger,2629,2578,26
Nigeria,2629,2578,26
North Macedonia,2629,2578,26
Norway,2629,2578,26
Oman,2629,2578,26
Pakistan,2629,2578,26
Panama,2629,2578,26
Papua New Guinea,2629,2578,26
Paraguay,2629,2578,26
Peru,2629,2578,26
Philippines,2629,2578,26
Poland,2629,2578,26
Portugal,2629,2578,26
Qatar,2629,2578,26
Romania,2629,2578,26
Russia,2629,2578,26
Rwanda,2629,2578,26
Saint Kitts and Nevis,2629,2578,26
Saint Lucia,2629,2578,26
Saint Vincent and the Grenadines,2629,2578,26
Samoa,2629,2578,26
San Marino,2629,2578,26
Sao Tome and Principe,2629,2578,26
Saudi Arabia,2629,2578,26
Senegal,2629,2578,26
Serbia,2629,2578,26
Seychelles,2629,2578,26
Sierra Leone,2629,2578,26
Singapore,2629,2578,26
Slovakia,2629,2578,26
Slovenia,2629,2578,26
Solomon Islands,2629,2578,26
Somalia,2629,2578,26
South Africa,2629,2578,26
South Sudan,2629,2578,26
Spain,2629,2578,26
Sri Lanka,2629,2578,26
Sudan,2629,2578,26
Suriname,2629,2578,26
Sweden,2629,2578,26
Switzerland,2629,2578,26
Syria,2629,2578,26
Taiwan*,2629,2578,26
Tajikistan,2629,2578,26
Tanzania,2629,2578,26
Thailand,2629,2578,26
Timor-Leste,2629,2578,26
Togo,2629,2578,26
Trinidad and Tobago,2629,2578,26
Tunisia,2629,2578,26
Turkey,2629,2578,26
Uganda,2629,2578,26
Ukraine,2629,2578,26
United Arab Emirates,2629,2578,26
United Kingdom,2629,2578,26
Uruguay,2629,2578,26
Uzbekistan,2629,2578,26
Vanuatu,2629,2578,26
Venezuela,2629,2578,26
Vietnam,2629,2578,26
West Bank and Gaza,2629,2578,26
Yemen,2629,2578,26
Zambia,2629,2578,26
Zimbabwe,2629,2578,26
US,2629,2578,26
Global,2629,2578,26
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
