Lithuania,131327,112626,2402
Luxembourg,131327,112626,2402
MS Zaandam,131327,112626,2402
Madagascar,131327,112626,2402
Malawi,131327,112626,2402
Malaysia,131327,112626,2402
Maldives,131327,112626,2402
Mali,131327,112626,2402
Malta,131327,112626,2402
Marshall Islands,131327,112626,2402
Mauritania,131327,112626,2402
Mauritius,131327,112626,2402
Mexico,131327,112626,2402
Micronesia,131327,112626,2402
Moldova,131327,112626,2402
Monaco,131327,112626,2402
Mongolia,131327,112626,2402
Montenegro,131327,112626,2402
Morocco,131327,112626,2402
Mozambique,131327,112626,2402
Namibia,131327,112626,2402
Nepal,131327,112626,2402
Netherlands,131327,112626,2402
New Zealand,131327,112626,2402
Nicaragua,131327,112626,2402
Niger,131327,112626,2402
Nigeria,131327,112626,2402
North Macedonia,131327,112626,2402
Norway,131327,112626,2402
Oman,131327,112626,2402
Pakistan,131327,112626,2402
Panama,131327,112626,2402
Papua New Guinea,131327,112626,2402
Paraguay,131327,112626,2402
Peru,131327,112626,2402
Philippines,131327,112626,2402
Poland,131327,112626,2402
Portugal,131327,112626,2402
Qatar,131327,112626,2402
Romania,131327,112626,2402
Russia,131327,112626,2402
Rwanda,131327,112626,2402
Saint Kitts and Nevis,131327,112626,2402
Saint Lucia,131327,112626,2402
Saint Vincent and the Grenadines,131327,112626,2402
Samoa,131327,112626,2402
San Marino,131327,112626,2402
Sao Tome and Principe,131327,112626,2402
Saudi Arabia,131327,112626,2402
Senegal,131327,112626,2402
Serbia,131327,112626,2402
Seychelles,131327,112626,2402
Sierra Leone,131327,112626,2402
Singapore,131327,112626,2402
Slovakia,131327,112626,2402
Slovenia,131327,112626,2402
Solomon Islands,131327,112626,2402
Somalia,131327,112626,2402
South Africa,131327,112626,2402
South Sudan,131327,112626,2402
Spain,131327,112626,2402
Sri Lanka,131327,112626,2402
Sudan,131327,112626,2402
Suriname,131327,112626,2402
Sweden,131327,112626,2402
Switzerland,131327,112626,2402
Syria,131327,112626,2402
Taiwan*,131327,112626,2402
Tajikistan,131327,112626,2402
Tanzania,131327,112626,2402
Thailand,131327,112626,2402
Timor-Leste,131327,112626,2402
Togo,131327,112626,2402
Trinidad and Tobago,131327,112626,2402
Tunisia,131327,112626,2402
Turkey,131327,112626,2402
Uganda,131327,112626,2402
Ukraine,131327,112626,2402
United Arab Emirates,131327,112626,2402
United Kingdom,131327,112626,2402
Uruguay,131327,112626,2402
Uzbekistan,131327,112626,2402
Vanuatu,131327,112626,2402
Venezuela,131327,112626,2402
Vietnam,131327,112626,2402
West Bank and Gaza,131327,112626,2402
Yemen,131327,112626,2402
Zambia,131327,112626,2402
Zimbabwe,131327,112626,2402
US,131327,112626,2402
Global,131327,112626,2402
Afghanistan,0,0,0
Albania,0,0,0
Algeria,122999,85693,3289
Andorra,122999,85693,3289
Angola,122999,85693,3289
Antigua and Barbuda,122999,85693,3289
Argentina,122999,85693,3289
Armenia,122999,85693,3289
Australia,122999,85693,3289
Austria,122999,85693,3289
Azerbaijan,122999,85693,3289
Bahamas,122999,85693,3289
Bahrain,122999,85693,3289
Bangladesh,122999,85693,3289
Barbados,122999,85693,3289
Belarus,122999,85693,3289
Belgium,122999,85693,3289
Belize,122999,85693,3289
Benin,122999,85693,3289
Bhutan,122999,85693,3289
Bolivia,122999,85693,3289
Bosnia and Herzegovina,122999,85693,3289
Botswana,122999,85693,3289
Brazil,122999,85693,3289
Brunei,122999,85693,3289
Bulgaria,122999,85693,3289
Burkina Faso,122999,85693,3289
Burma,122999,85693,3289
Burundi,122999,85693,3289
Cabo Verde,122999,85693,3289
Cambodia,122999,85693,3289
Cameroon,122999,85693,3289
Canada,122999,85693,3289
Central African Republic,122999,85693,3289
Chad,122999,85693,3289
Chile,122999,85693,3289
China,122999,85693,3289
Colombia,122999,85693,3289
Comoros,122999,85693,3289
Congo (Brazzaville),122999,85693,3289
Congo (Kinshasa),122999,85693,3289
Costa Rica,122999,85693,3289
Cote d'Ivoire,122999,85693,3289
Croatia,122999,85693,3289
Cuba,122999,85693,3289
Cyprus,122999,85693,3289
Czechia,122999,85693,3289
Denmark,122999,85693,3289
Diamond Princess,122999,85693,3289
Djibouti,122999,85693,3289
Dominica,122999,85693,3289
Dominican Republic,122999,85693,3289
Ecuador,122999,85693,3289
Egypt,122999,85693,3289
El Salvador,122999,85693,3289
Equatorial Guinea,122999,85693,3289
Eritrea,122999,85693,3289
Estonia,122999,85693,3289
Eswatini,122999,85693,3289
Ethiopia,122999,85693,3289
Fiji,122999,85693,3289
Finland,122999,85693,3289
France,122999,85693,3289
Gabon,122999,85693,3289
Gambia,122999,85693,3289
Georgia,122999,85693,3289
Germany,122999,85693,3289
Ghana,122999,85693,3289
Greece,122999,85693,3289
Grenada,122999,85693,3289
Guatemala,122999,85693,3289
Guinea,122999,85693,3289
Guinea-Bissau,122999,85693,3289
Guyana,122999,85693,3289
Haiti,122999,85693,3289
Holy See,122999,85693,3289
Honduras,122999,85693,3289
Hungary,122999,85693,3289
Iceland,122999,85693,3289
India,122999,85693,3289
Indonesia,122999,85693,3289
Iran,122999,85693,3289
Iraq,122999,85693,3289
Ireland,122999,85693,3289
Israel,122999,85693,3289
Italy,122999,85693,3289
Jamaica,122999,85693,3289
Japan,122999,85693,3289
Jordan,122999,85693,3289
Kazakhstan,122999,85693,3289
Kenya,122999,85693,3289
"Korea, South",122999,85693,3289
Kosovo,122999,85693,3289
Kuwait,122999,85693,3289
Kyrgyzstan,122999,85693,3289
Laos,122999,85693,3289
Latvia,122999,85693,3289
Lebanon,122999,85693,3289
Lesotho,122999,85693,3289
Liberia,122999,85693,3289
Libya,122999,85693,3289
Liechtenstein,122999,85693,3289
Lithuania,122999,85693,3289
Luxembourg,122999,85693,3289
MS Zaandam,122999,85693,3289
Madagascar,122999,85693,3289
Malawi,122999,85693,3289
Malaysia,122999,85693,3289
Maldives,122999,85693,3289
Mali,122999,85693,3289
Malta,122999,85693,3289
Marshall Islands,122999,85693,3289
Mauritania,122999,85693,3289
Mauritius,122999,85693,3289
Mexico,122999,85693,3289
Micronesia,122999,85693,3289
Moldova,122999,85693,3289
Monaco,122999,85693,3289
Mongolia,122999,85693,3289
Montenegro,122999,85693,3289
Morocco,122999,85693,3289
Mozambique,122999,85693,3289
Namibia,122999,85693,3289
Nepal,122999,85693,3289
Netherlands,122999,85693,3289
New Zealand,122999,85693,3289
Nicaragua,122999,85693,3289
Niger,122999,85693,3289
Nigeria,122999,85693,3289
North Macedonia,122999,85693,3289
Norway,122999,85693,3289
Oman,122999,85693,3289
Pakistan,122999,85693,3289
Panama,122999,85693,3289
Papua New Guinea,122999,85693,3289
Paraguay,122999,85693,3289
Peru,122999,85693,3289
Philippines,122999,85693,3289
Poland,122999,85693,3289
Portugal,122999,85693,3289
Qatar,122999,85693,3289
Romania,122999,85693,3289
Russia,122999,85693,3289
Rwanda,122999,85693,3289
Saint Kitts and Nevis,122999,85693,3289
Saint Lucia,122999,85693,3289
Saint Vincent and the Grenadines,122999,85693,3289
Samoa,122999,85693,3289
San Marino,122999,85693,3289
Sao Tome and Principe,122999,85693,3289
Saudi Arabia,122999,85693,3289
Senegal,122999,85693,3289
Serbia,122999,85693,3289
Seychelles,122999,85693,3289
Sierra Leone,122999,85693,3289
Singapore,122999,85693,3289
Slovakia,122999,85693,3289
Slovenia,122999,85693,3289
Solomon Islands,122999,85693,3289
Somalia,122999,85693,3289
South Africa,122999,85693,3289
South Sudan,122999,85693,3289
Spain,122999,85693,3289
Sri Lanka,122999,85693,3289
Sudan,122999,85693,3289
Suriname,122999,85693,3289
Sweden,122999,85693,3289
Switzerland,122999,85693,3289
Syria,122999,85693,3289
Taiwan*,122999,85693,3289
Tajikistan,122999,85693,3289
Tanzania,122999,85693,3289
Thailand,122999,85693,3289
Timor-Leste,122999,85693,3289
Togo,122999,85693,3289
Trinidad and Tobago,122999,85693,3289
Tunisia,122999,85693,3289
Turkey,122999,85693,3289
Uganda,122999,85693,3289
Ukraine,122999,85693,3289
United Arab Emirates,122999,85693,3289
United Kingdom,122999,85693,3289
Uruguay,122999,85693,3289
Uzbekistan,122999,85693,3289
Vanuatu,122999,85693,3289
Venezuela,122999,85693,3289
Vietnam,122999,85693,3289
West Bank and Gaza,122999,85693,3289
Yemen,122999,85693,3289
Zambia,122999,85693,3289
Zimbabwe,122999,85693,3289
US,122999,85693,3289
Global,122999,85693,3289
Afghanistan,60563,53694,2648
Albania,60563,53694,2648
Algeria,60563,53694,2648
Andorra,60563,53694,2648
Angola,60563,53694,2648
Antigua and Barbuda,60563,53694,2648
Argentina,60563,53694,2648
Armenia,60563,53694,2648
Australia,60563,53694,2648
Austria,60563,53694,2648
Azerbaijan,60563,53694,2648
Bahamas,60563,53694,2648
Bahrain,60563,53694,2648
Bangladesh,60563,53694,2648
Barbados,60563,53694,2648
Belarus,60563,53694,2648
Belgium,60563,53694,2648
Belize,60563,53694,2648
Benin,60563,53694,2648
Bhutan,60563,53694,2648
Bolivia,60563,53694,2648
Bosnia and Herzegovina,60563,53694,2648
Botswana,60563,53694,2648
Brazil,60563,53694,2648
Brunei,60563,53694,2648
Bulgaria,60563,53694,2648
Burkina Faso,60563,53694,2648
Burma,60563,53694,2648
Burundi,60563,53694,2648
Cabo Verde,60563,53694,2648
Cambodia,60563,53694,2648
Cameroon,60563,53694,2648
Canada,60563,53694,2648
Central African Republic,60563,53694,2648
Chad,60563,53694,2648
Chile,60563,53694,2648
China,60563,53694,2648
Colombia,60563,53694,2648
Comoros,60563,53694,2648
Congo (Brazzaville),60563,53694,2648
Congo (Kinshasa),60563,53694,2648
Costa Rica,60563,53694,2648
Cote d'Ivoire,60563,53694,2648
Croatia,60563,53694,2648
Cuba,60563,53694,2648
Cyprus,60563,53694,2648
Czechia,60563,53694,2648
Denmark,60563,53694,2648
Diamond Princess,60563,53694,2648
Djibouti,60563,53694,2648
Dominica,60563,53694,2648
Dominican Republic,60563,53694,2648
Ecuador,60563,53694,2648
Egypt,60563,53694,2648
El Salvador,60563,53694,2648
Equatorial Guinea,60563,53694,2648
Eritrea,60563,53694,2648
Estonia,60563,53694,2648
Eswatini,60563,53694,2648
Ethiopia,60563,53694,2648
Fiji,60563,53694,2648
Finland,60563,53694,2648
France,60563,53694,2648
Gabon,60563,53694,2648
Gambia,60563,53694,2648
Georgia,60563,53694,2648
Germany,60563,53694,2648
Ghana,60563,53694,2648
Greece,60563,53694,2648
Grenada,60563,53694,2648
Guatemala,60563,53694,2648
Guinea,60563,53694,2648
Guinea-Bissau,60563,53694,2648
Guyana,60563,53694,2648
Haiti,60563,53694,2648
Holy See,60563,53694,2648
Honduras,60563,53694,2648
Hungary,60563,53694,2648
Iceland,60563,53694,2648
India,60563,53694,2648
Indonesia,60563,53694,2648
Iran,60563,53694,2648
Iraq,60563,53694,2648
Ireland,60563,53694,2648
Israel,60563,53694,2648
Italy,60563,53694,2648
Jamaica,60563,53694,2648
Japan,60563,53694,2648
Jordan,60563,53694,2648
Kazakhstan,60563,53694,2648
Kenya,60563,53694,2648
"Korea, South",60563,53694,2648
Kosovo,60563,53694,2648
Kuwait,60563,53694,2648
Kyrgyzstan,60563,53694,2648
Laos,60563,53694,2648
Latvia,60563,53694,2648
Lebanon,60563,53694,2648
Lesotho,60563,53694,2648
Liberia,60563,53694,2648
Libya,60563,53694,2648
Liechtenstein,60563,53694,2648
Lithuania,60563,53694,2648
Luxembourg,60563,53694,2648
MS Zaandam,60563,53694,2648
Madagascar,60563,53694,2648
Malawi,60563,53694,2648
Malaysia,60563,53694,2648
Maldives,60563,53694,2648
Mali,60563,53694,2648
Malta,60563,53694,2648
Marshall Islands,60563,53694,2648
Mauritania,60563,53694,2648
Mauritius,60563,53694,2648
Mexico,60563,53694,2648
Micronesia,60563,53694,2648
Moldova,60563,53694,2648
Monaco,60563,53694,2648
Mongolia,60563,53694,2648
Montenegro,60563,53694,2648
Morocco,60563,53694,2648
Mozambique,60563,53694,2648
Namibia,60563,53694,2648
Nepal,60563,53694,2648
Netherlands,60563,53694,2648
New Zealand,60563,53694,2648
Nicaragua,60563,53694,2648
Niger,60563,53694,2648
Nigeria,60563,53694,2648
North Macedonia,60563,53694,2648
Norway,60563,53694,2648
Oman,60563,53694,2648
Pakistan,60563,53694,2648
Panama,60563,53694,2648
Papua New Guinea,60563,53694,2648
Paraguay,60563,53694,2648
Peru,60563,53694,2648
Philippines,60563,53694,2648
Poland,60563,53694,2648
Portugal,60563,53694,2648
Qatar,60563,53694,2648
Romania,60563,53694,2648
Russia,60563,53694,2648
Rwanda,60563,53694,2648
Saint Kitts and Nevis,60563,53694,2648
Saint Lucia,60563,53694,2648
Saint Vincent and the Grenadines,60563,53694,2648
Samoa,60563,53694,2648
San Marino,60563,53694,2648
Sao Tome and Principe,60563,53694,2648
Saudi Arabia,60563,53694,2648
Senegal,60563,53694,2648
Serbia,60563,53694,2648
Seychelles,60563,53694,2648
Sierra Leone,60563,53694,2648
Singapore,60563,53694,2648
Slovakia,60563,53694,2648
Slovenia,60563,53694,2648
Solomon Islands,60563,53694,2648
Somalia,60563,53694,2648
South Africa,60563,53694,2648
South Sudan,60563,53694,2648
Spain,60563,53694,2648
Sri Lanka,60563,53694,2648
Sudan,60563,53694,2648
Suriname,60563,53694,2648
Sweden,60563,53694,2648
Switzerland,60563,53694,2648
Syria,60563,53694,2648
Taiwan*,60563,53694,2648
Tajikistan,60563,53694,2648
Tanzania,60563,53694,2648
Thailand,60563,53694,2648
Timor-Leste,60563,53694,2648
Togo,60563,53694,2648
Trinidad and Tobago,60563,53694,2648
Tunisia,60563,53694,2648
Turkey,60563,53694,2648
Uganda,60563,53694,2648
Ukraine,60563,53694,2648
United Arab Emirates,60563,53694,2648
United Kingdom,60563,53694,2648
Uruguay,60563,53694,2648
Uzbekistan,60563,53694,2648
Vanuatu,60563,53694,2648
Venezuela,60563,53694,2648
Vietnam,60563,53694,2648
West Bank and Gaza,60563,53694,2648
Yemen,60563,53694,2648
Zambia,60563,53694,2648
Zimbabwe,60563,53694,2648
US,60563,53694,2648
Global,60563,53694,2648
Afghanistan,0,0,0
Albania,131327,112626,2402
Algeria,131327,112626,2402
Andorra,131327,112626,2402
Angola,131327,112626,2402
Antigua and Barbuda,131327,112626,2402
Argentina,131327,112626,2402
Armenia,131327,112626,2402
Australia,131327,112626,2402
Austria,131327,112626,2402
Azerbaijan,131327,112626,2402
Bahamas,131327,112626,2402
Bahrain,131327,112626,2402
Bangladesh,131327,112626,2402
Barbados,131327,112626,2402
Belarus,131327,112626,2402
Belgium,131327,112626,2402
Belize,131327,112626,2402
Benin,131327,112626,2402
Bhutan,131327,112626,2402
Bolivia,131327,112626,2402
Bosnia and Herzegovina,131327,112626,2402
Botswana,131327,112626,2402
Brazil,131327,112626,2402
Brunei,131327,112626,2402
Bulgaria,131327,112626,2402
Burkina Faso,131327,112626,2402
Burma,131327,112626,2402
Burundi,131327,112626,2402
Cabo Verde,131327,112626,2402
Cambodia,131327,112626,2402
Cameroon,131327,112626,2402
Canada,131327,112626,2402
Central African Republic,131327,112626,2402
Chad,131327,112626,2402
Chile,131327,112626,2402
China,131327,112626,2402
Colombia,131327,112626,2402
Comoros,131327,112626,2402
Congo (Brazzaville),131327,112626,2402
Congo (Kinshasa),131327,112626,2402
Costa Rica,131327,112626,2402
Cote d'Ivoire,131327,112626,2402
Croatia,131327,112626,2402
Cuba,131327,112626,2402
Cyprus,131327,112626,2402
Czechia,131327,112626,2402
Denmark,131327,112626,2402
Diamond Princess,131327,112626,2402
Djibouti,131327,112626,2402
Dominica,131327,112626,2402
Dominican Republic,131327,112626,2402
Ecuador,131327,112626,2402
Egypt,131327,112626,2402
El Salvador,131327,112626,2402
Equatorial Guinea,131327,112626,2402
Eritrea,131327,112626,2402
Estonia,131327,112626,2402
Eswatini,131327,112626,2402
Ethiopia,131327,112626,2402
Fiji,131327,112626,2402
Finland,131327,112626,2402
France,131327,112626,2402
Gabon,131327,112626,2402
Gambia,131327,112626,2402
Georgia,131327,112626,2402
Germany,131327,112626,2402
Ghana,131327,112626,2402
Greece,131327,112626,2402
Grenada,131327,112626,2402
Guatemala,131327,112626,2402
Guinea,131327,112626,2402
Guinea-Bissau,131327,112626,2402
Guyana,131327,112626,2402
Haiti,131327,112626,2402
Holy See,131327,112626,2402
Honduras,131327,112626,2402
Hungary,131327,112626,2402
Iceland,131327,112626,2402
India,131327,112626,2402
Indonesia,131327,112626,2402
Iran,131327,112626,2402
Iraq,131327,112626,2402
Ireland,131327,112626,2402
Israel,131327,112626,2402
Italy,131327,112626,2402
Jamaica,131327,112626,2402
Japan,131327,112626,2402
Jordan,131327,112626,2402
Kazakhstan,131327,112626,2402
Kenya,131327,112626,2402
"Korea, South",131327,112626,2402
Kosovo,131327,112626,2402
Kuwait,131327,112626,2402
Kyrgyzstan,131327,112626,2402
Laos,131327,112626,2402
Latvia,131327,112626,2402
Lebanon,131327,112626,2402
Lesotho,131327,112626,2402
Liberia,131327,112626,2402
Libya,131327,112626,2402
Liechtenstein,131327,112626,2402
Lithuania,131327,112626,2402
Luxembourg,131327,112626,2402
MS Zaandam,131327,112626,2402
Madagascar,131327,112626,2402
Malawi,131327,112626,2402
Malaysia,131327,112626,2402
Maldives,131327,112626,2402
Mali,131327,112626,2402
Malta,131327,112626,2402
Marshall Islands,131327,112626,2402
Mauritania,131327,112626,2402
Mauritius,131327,112626,2402
Mexico,131327,112626,2402
Micronesia,131327,112626,2402
Moldova,131327,112626,2402
Monaco,131327,112626,2402
Mongolia,131327,112626,2402
Montenegro,131327,112626,2402
Morocco,131327,112626,2402
Mozambique,131327,112626,2402
Namibia,131327,112626,2402
Nepal,131327,112626,2402
Netherlands,131327,112626,2402
New Zealand,131327,112626,2402
Nicaragua,131327,112626,2402
Niger,131327,112626,2402
Nigeria,131327,112626,2402
North Macedonia,131327,112626,2402
Norway,131327,112626,2402
Oman,131327,112626,2402
Pakistan,131327,112626,2402
Panama,131327,112626,2402
Papua New Guinea,131327,112626,2402
Paraguay,131327,112626,2402
Peru,131327,112626,2402
Philippines,131327,112626,2402
Poland,131327,112626,2402
Portugal,131327,112626,2402
Qatar,131327,112626,2402
Romania,131327,112626,2402
Russia,131327,112626,2402
Rwanda,131327,112626,2402
Saint Kitts and Nevis,131327,112626,2402
Saint Lucia,131327,112626,2402
Saint Vincent and the Grenadines,131327,112626,2402
Samoa,131327,112626,2402
San Marino,131327,112626,2402
Sao Tome and Principe,131327,112626,2402
Saudi Arabia,131327,112626,2402
Senegal,131327,112626,2402
Serbia,131327,112626,2402
Seychelles,131327,112626,2402
Sierra Leone,131327,112626,2402
Singapore,131327,112626,2402
Slovakia,131327,112626,2402
Slovenia,131327,112626,2402
Solomon Islands,131327,112626,2402
Somalia,131327,112626,2402
South Africa,131327,112626,2402
South Sudan,131327,112626,2402
Spain,131327,112626,2402
Sri Lanka,131327,112626,2402
Sudan,131327,112626,2402
Suriname,131327,112626,2402
Sweden,131327,112626,2402
Switzerland,131327,112626,2402
Syria,131327,112626,2402
Taiwan*,131327,112626,2402
Tajikistan,131327,112626,2402
Tanzania,131327,112626,2402
Thailand,131327,112626,2402
Timor-Leste,131327,112626,2402
Togo,131327,112626,2402
Trinidad and Tobago,131327,112626,2402
Tunisia,131327,112626,2402
Turkey,131327,112626,2402
Uganda,131327,112626,2402
Ukraine,131327,112626,2402
United Arab Emirates,131327,112626,2402
United Kingdom,131327,112626,2402
Uruguay,131327,112626,2402
Uzbekistan,131327,112626,2402
Vanuatu,131327,112626,2402
Venezuela,131327,112626,2402
Vietnam,131327,112626,2402
West Bank and Gaza,131327,112626,2402
Yemen,131327,112626,2402
Zambia,131327,112626,2402
Zimbabwe,131327,112626,2402
US,131327,112626,2402
Global,131327,112626,2402
Afghanistan,0,0,0
Albania,0,0,0
Algeria,122999,85693,3289
Andorra,122999,85693,3289
Angola,122999,85693,3289
Antigua and Barbuda,122999,85693,3289
Argentina,122999,85693,3289
Armenia,122999,85693,3289
Australia,122999,85693,3289
Austria,122999,85693,3289
Azerbaijan,122999,85693,3289
Bahamas,122999,85693,3289
Bahrain,122999,85693,3289
Bangladesh,122999,85693,3289
Barbados,122999,85693,3289
Belarus,122999,85693,3289
Belgium,122999,85693,3289
Belize,122999,85693,3289
Benin,122999,85693,3289
Bhutan,122999,85693,3289
Bolivia,122999,85693,3289
Bosnia and Herzegovina,122999,85693,3289
Botswana,122999,85693,3289
Brazil,122999,85693,3289
Brunei,122999,85693,3289
Bulgaria,122999,85693,3289
Burkina Faso,122999,85693,3289
Burma,122999,85693,3289
Burundi,122999,85693,3289
Cabo Verde,122999,85693,3289
Cambodia,122999,85693,3289
Cameroon,122999,85693,3289
Canada,122999,85693,3289
Central African Republic,122999,85693,3289
Chad,122999,85693,3289
Chile,122999,85693,3289
China,122999,85693,3289
Colombia,122999,85693,3289
Comoros,122999,85693,3289
Congo (Brazzaville),122999,85693,3289
Congo (Kinshasa),122999,85693,3289
Costa Rica,122999,85693,3289
Cote d'Ivoire,122999,85693,3289
Croatia,122999,85693,3289
Cuba,122999,85693,3289
Cyprus,122999,85693,3289
Czechia,122999,85693,3289
Denmark,122999,85693,3289
Diamond Princess,122999,85693,3289
Djibouti,122999,85693,3289
Dominica,122999,85693,3289
Dominican Republic,122999,85693,3289
Ecuador,122999,85693,3289
Egypt,122999,85693,3289
El Salvador,122999,85693,3289
Equatorial Guinea,122999,85693,3289
Eritrea,122999,85693,3289
Estonia,122999,85693,3289
Eswatini,122999,85693,3289
Ethiopia,122999,85693,3289
Fiji,122999,85693,3289
Finland,122999,85693,3289
France,122999,85693,3289
Gabon,122999,85693,3289
Gambia,122999,85693,3289
Georgia,122999,85693,3289
Germany,122999,85693,3289
Ghana,122999,85693,3289
Greece,122999,85693,3289
Grenada,122999,85693,3289
Guatemala,122999,85693,3289
Guinea,122999,85693,3289
Guinea-Bissau,122999,85693,3289
Guyana,122999,85693,3289
Haiti,122999,85693,3289
Holy See,122999,85693,3289
Honduras,122999,85693,3289
Hungary,122999,85693,3289
Iceland,122999,85693,3289
India,122999,85693,3289
Indonesia,122999,85693,3289
Iran,122999,85693,3289
Iraq,122999,85693,3289
Ireland,122999,85693,3289
Israel,122999,85693,3289
Italy,122999,85693,3289
Jamaica,122999,85693,3289
Japan,122999,85693,3289
Jordan,122999,85693,3289
Kazakhstan,122999,85693,3289
Kenya,122999,85693,3289
"Korea, South",122999,85693,3289
Kosovo,122999,85693,3289
Kuwait,122999,85693,3289
Kyrgyzstan,122999,85693,3289
Laos,122999,85693,3289
Latvia,122999,85693,3289
Lebanon,122999,85693,3289
Lesotho,122999,85693,3289
Liberia,122999,85693,3289
Libya,122999,85693,3289
Liechtenstein,122999,85693,3289
Lithuania,122999,85693,3289
Luxembourg,122999,85693,3289
MS Zaandam,122999,85693,3289
Madagascar,122999,85693,3289
Malawi,122999,85693,3289
Malaysia,122999,85693,3289
Maldives,122999,85693,3289
Mali,122999,85693,3289
Malta,122999,85693,3289
Marshall Islands,122999,85693,3289
Mauritania,122999,85693,3289
Mauritius,122999,85693,3289
Mexico,122999,85693,3289
Micronesia,122999,85693,3289
Moldova,122999,85693,3289
Monaco,122999,85693,3289
Mongolia,122999,85693,3289
Montenegro,122999,85693,3289
Morocco,122999,85693,3289
Mozambique,122999,85693,3289
Namibia,122999,85693,3289
Nepal,122999,85693,3289
Netherlands,122999,85693,3289
New Zealand,122999,85693,3289
Nicaragua,122999,85693,3289
Niger,122999,85693,3289
Nigeria,122999,85693,3289
North Macedonia,122999,85693,3289
Norway,122999,85693,3289
Oman,122999,85693,3289
Pakistan,122999,85693,3289
Panama,122999,85693,3289
Papua New Guinea,122999,85693,3289
Paraguay,122999,85693,3289
Peru,122999,85693,3289
Philippines,122999,85693,3289
Poland,122999,85693,3289
Portugal,122999,85693,3289
Qatar,122999,85693,3289
Romania,122999,85693,3289
Russia,122999,85693,3289
Rwanda,122999,85693,3289
Saint Kitts and Nevis,122999,85693,3289
Saint Lucia,122999,85693,3289
Saint Vincent and the Grenadines,122999,85693,3289
Samoa,122999,85693,3289
San Marino,122999,85693,3289
Sao Tome and Principe,122999,85693,3289
Saudi Arabia,122999,85693,3289
Senegal,122999,85693,3289
Serbia,122999,85693,3289
Seychelles,122999,85693,3289
Sierra Leone,122999,85693,3289
Singapore,122999,85693,3289
Slovakia,122999,85693,3289
Slovenia,122999,85693,3289
Solomon Islands,122999,85693,3289
Somalia,122999,85693,3289
South Africa,122999,85693,3289
South Sudan,122999,85693,3289
Spain,122999,85693,3289
Sri Lanka,122999,85693,3289
Sudan,122999,85693,3289
Suriname,122999,85693,3289
Sweden,122999,85693,3289
Switzerland,122999,85693,3289
Syria,122999,85693,3289
Taiwan*,122999,85693,3289
Tajikistan,122999,85693,3289
Tanzania,122999,85693,3289
Thailand,122999,85693,3289
Timor-Leste,122999,85693,3289
Togo,122999,85693,3289
Trinidad and Tobago,122999,85693,3289
Tunisia,122999,85693,3289
Turkey,122999,85693,3289
Uganda,122999,85693,3289
Ukraine,122999,85693,3289
United Arab Emirates,122999,85693,3289
United Kingdom,122999,85693,3289
Uruguay,122999,85693,3289
Uzbekistan,122999,85693,3289
Vanuatu,122999,85693,3289
Venezuela,122999,85693,3289
Vietnam,122999,85693,3289
West Bank and Gaza,122999,85693,3289
Yemen,122999,85693,3289
Zambia,122999,85693,3289
Zimbabwe,122999,85693,3289
US,122999,85693,3289
Global,122999,85693,3289
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Andorra,13316,12818,127
Angola,13316,12818,127
Antigua and Barbuda,13316,12818,127
Argentina,13316,12818,127
Armenia,13316,12818,127
Australia,13316,12818,127
Austria,13316,12818,127
Azerbaijan,13316,12818,127
Bahamas,13316,12818,127
Bahrain,13316,12818,127
Bangladesh,13316,12818,127
Barbados,13316,12818,127
Belarus,13316,12818,127
Belgium,13316,12818,127
Belize,13316,12818,127
Benin,13316,12818,127
Bhutan,13316,12818,127
Bolivia,13316,12818,127
Bosnia and Herzegovina,13316,12818,127
Botswana,13316,12818,127
Brazil,13316,12818,127
Brunei,13316,12818,127
Bulgaria,13316,12818,127
Burkina Faso,13316,12818,127
Burma,13316,12818,127
Burundi,13316,12818,127
Cabo Verde,13316,12818,127
Cambodia,13316,12818,127
Cameroon,13316,12818,127
Canada,13316,12818,127
Central African Republic,13316,12818,127
Chad,13316,12818,127
Chile,13316,12818,127
China,13316,12818,127
Colombia,13316,12818,127
Comoros,13316,12818,127
Congo (Brazzaville),13316,12818,127
Congo (Kinshasa),13316,12818,127
Costa Rica,13316,12818,127
Cote d'Ivoire,13316,12818,127
Croatia,13316,12818,127
Cuba,13316,12818,127
Cyprus,13316,12818,127
Czechia,13316,12818,127
Denmark,13316,12818,127
Diamond Princess,13316,12818,127
Djibouti,13316,12818,127
Dominica,13316,12818,127
Dominican Republic,13316,12818,127
Ecuador,13316,12818,127
Egypt,13316,12818,127
El Salvador,13316,12818,127
Equatorial Guinea,13316,12818,127
Eritrea,13316,12818,127
Estonia,13316,12818,127
Eswatini,13316,12818,127
Ethiopia,13316,12818,127
Fiji,13316,12818,127
Finland,13316,12818,127
France,13316,12818,127
Gabon,13316,12818,127
Gambia,13316,12818,127
Georgia,13316,12818,127
Germany,13316,12818,127
Ghana,13316,12818,127
Greece,13316,12818,127
Grenada,13316,12818,127
Guatemala,13316,12818,127
Guinea,13316,12818,127
Guinea-Bissau,13316,12818,127
Guyana,13316,12818,127
Haiti,13316,12818,127
Holy See,13316,12818,127
Honduras,13316,12818,127
Hungary,13316,12818,127
Iceland,13316,12818,127
India,13316,12818,127
Indonesia,13316,12818,127
Iran,13316,12818,127
Iraq,13316,12818,127
Ireland,13316,12818,127
Israel,13316,12818,127
